Date,HIGH,LOW,OPEN,CLOSE,COUNT,ISIN
2023-02-13 12:37:00,3.216,3.216,3.216,3.216,8,FR0014008RP9
2023-02-13 12:38:00,3.217,3.216,3.216,3.217,13,FR0014008RP9
2023-02-13 12:39:00,3.217,3.217,3.217,3.217,10,FR0014008RP9
2023-02-13 12:40:00,3.217,3.217,3.217,3.217,14,FR0014008RP9
2023-02-13 12:41:00,3.216,3.216,3.216,3.216,10,FR0014008RP9
2023-02-13 12:42:00,3.216,3.216,3.216,3.216,16,FR0014008RP9
2023-02-13 12:43:00,3.219,3.217,3.217,3.219,16,FR0014008RP9
2023-02-13 12:44:00,3.22,3.219,3.219,3.219,14,FR0014008RP9
2023-02-13 12:45:00,3.22,3.219,3.219,3.22,16,FR0014008RP9
2023-02-13 12:46:00,3.22,3.22,3.22,3.22,12,FR0014008RP9
2023-02-13 12:47:00,3.22,3.22,3.22,3.22,13,FR0014008RP9
2023-02-13 12:48:00,3.22,3.219,3.22,3.22,15,FR0014008RP9
2023-02-13 12:49:00,3.22,3.22,3.22,3.22,24,FR0014008RP9
2023-02-13 12:50:00,3.221,3.22,3.22,3.221,12,FR0014008RP9
2023-02-13 12:51:00,3.221,3.22,3.221,3.22,17,FR0014008RP9
2023-02-13 12:52:00,3.22,3.22,3.22,3.22,5,FR0014008RP9
2023-02-13 12:53:00,3.223,3.22,3.22,3.223,23,FR0014008RP9
2023-02-13 12:54:00,3.224,3.222,3.224,3.222,15,FR0014008RP9
2023-02-13 12:55:00,3.224,3.222,3.222,3.223,12,FR0014008RP9
2023-02-13 12:56:00,3.224,3.223,3.223,3.223,7,FR0014008RP9
2023-02-13 12:57:00,3.224,3.223,3.223,3.223,20,FR0014008RP9
2023-02-13 12:58:00,3.223,3.223,3.223,3.223,15,FR0014008RP9
2023-02-13 12:59:00,3.226,3.223,3.223,3.225,25,FR0014008RP9
2023-02-13 13:00:00,3.226,3.225,3.225,3.226,10,FR0014008RP9
2023-02-13 13:01:00,3.226,3.226,3.226,3.226,10,FR0014008RP9
2023-02-13 13:02:00,3.226,3.225,3.226,3.225,17,FR0014008RP9
2023-02-13 13:03:00,3.225,3.225,3.225,3.225,15,FR0014008RP9
2023-02-13 13:04:00,3.228,3.225,3.225,3.228,19,FR0014008RP9
2023-02-13 13:05:00,3.229,3.228,3.228,3.229,16,FR0014008RP9
2023-02-13 13:06:00,3.23,3.228,3.23,3.228,11,FR0014008RP9
2023-02-13 13:07:00,3.23,3.228,3.228,3.23,18,FR0014008RP9
2023-02-13 13:08:00,3.23,3.229,3.23,3.229,14,FR0014008RP9
2023-02-13 13:09:00,3.229,3.229,3.229,3.229,11,FR0014008RP9
2023-02-13 13:10:00,3.23,3.229,3.229,3.23,12,FR0014008RP9
2023-02-13 13:11:00,3.231,3.23,3.23,3.23,10,FR0014008RP9
2023-02-13 13:12:00,3.231,3.23,3.23,3.231,14,FR0014008RP9
2023-02-13 13:13:00,3.232,3.231,3.231,3.232,11,FR0014008RP9
2023-02-13 13:14:00,3.232,3.231,3.232,3.231,11,FR0014008RP9
2023-02-13 13:15:00,3.232,3.231,3.231,3.231,12,FR0014008RP9
2023-02-13 13:16:00,3.232,3.231,3.231,3.232,9,FR0014008RP9
2023-02-13 13:17:00,3.233,3.232,3.232,3.232,12,FR0014008RP9
2023-02-13 13:18:00,3.232,3.23,3.232,3.231,16,FR0014008RP9
2023-02-13 13:19:00,3.233,3.23,3.23,3.233,20,FR0014008RP9
2023-02-13 13:20:00,3.234,3.232,3.233,3.234,27,FR0014008RP9
2023-02-13 13:21:00,3.234,3.231,3.234,3.232,17,FR0014008RP9
2023-02-13 13:22:00,3.232,3.232,3.232,3.232,15,FR0014008RP9
2023-02-13 13:23:00,3.233,3.232,3.233,3.232,11,FR0014008RP9
2023-02-13 13:24:00,3.234,3.232,3.232,3.233,16,FR0014008RP9
2023-02-13 13:25:00,3.234,3.233,3.234,3.234,8,FR0014008RP9
2023-02-13 13:26:00,3.235,3.233,3.233,3.235,21,FR0014008RP9
2023-02-13 13:27:00,3.236,3.235,3.235,3.235,14,FR0014008RP9
2023-02-13 13:28:00,3.235,3.234,3.235,3.235,15,FR0014008RP9
2023-02-13 13:29:00,3.237,3.235,3.235,3.237,17,FR0014008RP9
2023-02-13 13:30:00,3.237,3.236,3.236,3.236,9,FR0014008RP9
2023-02-13 13:31:00,3.237,3.236,3.236,3.236,16,FR0014008RP9
2023-02-13 13:32:00,3.237,3.236,3.236,3.236,20,FR0014008RP9
2023-02-13 13:33:00,3.237,3.236,3.236,3.237,13,FR0014008RP9
2023-02-13 13:34:00,3.237,3.237,3.237,3.237,12,FR0014008RP9
2023-02-13 13:35:00,3.238,3.237,3.237,3.238,16,FR0014008RP9
2023-02-13 13:36:00,3.238,3.235,3.238,3.235,20,FR0014008RP9
2023-02-13 13:37:00,3.236,3.234,3.235,3.235,17,FR0014008RP9
2023-02-13 13:38:00,3.236,3.234,3.235,3.234,20,FR0014008RP9
2023-02-13 13:39:00,3.234,3.234,3.234,3.234,7,FR0014008RP9
2023-02-13 13:40:00,3.234,3.234,3.234,3.234,12,FR0014008RP9
2023-02-13 13:41:00,3.235,3.234,3.234,3.235,13,FR0014008RP9
2023-02-13 13:42:00,3.236,3.235,3.235,3.236,15,FR0014008RP9
2023-02-13 13:43:00,3.236,3.235,3.236,3.236,17,FR0014008RP9
2023-02-13 13:44:00,3.236,3.236,3.236,3.236,13,FR0014008RP9
2023-02-13 13:45:00,3.236,3.236,3.236,3.236,18,FR0014008RP9
2023-02-13 13:46:00,3.236,3.236,3.236,3.236,12,FR0014008RP9
2023-02-13 13:47:00,3.236,3.235,3.236,3.236,19,FR0014008RP9
2023-02-13 13:48:00,3.236,3.235,3.236,3.235,12,FR0014008RP9
2023-02-13 13:49:00,3.235,3.235,3.235,3.235,10,FR0014008RP9
2023-02-13 13:50:00,3.235,3.235,3.235,3.235,9,FR0014008RP9
2023-02-13 13:51:00,3.236,3.235,3.235,3.235,20,FR0014008RP9
2023-02-13 13:52:00,3.235,3.234,3.235,3.234,21,FR0014008RP9
2023-02-13 13:53:00,3.234,3.233,3.234,3.233,12,FR0014008RP9
2023-02-13 13:54:00,3.233,3.232,3.233,3.232,16,FR0014008RP9
2023-02-13 13:55:00,3.234,3.232,3.232,3.233,17,FR0014008RP9
2023-02-13 13:56:00,3.234,3.233,3.233,3.233,14,FR0014008RP9
2023-02-13 13:57:00,3.234,3.233,3.233,3.234,13,FR0014008RP9
2023-02-13 13:58:00,3.234,3.233,3.234,3.233,10,FR0014008RP9
2023-02-13 13:59:00,3.233,3.233,3.233,3.233,11,FR0014008RP9
2023-02-13 14:00:00,3.233,3.232,3.233,3.232,12,FR0014008RP9
2023-02-13 14:01:00,3.232,3.232,3.232,3.232,11,FR0014008RP9
2023-02-13 14:02:00,3.232,3.232,3.232,3.232,17,FR0014008RP9
2023-02-13 14:03:00,3.232,3.23,3.232,3.23,16,FR0014008RP9
2023-02-13 14:04:00,3.23,3.228,3.23,3.229,14,FR0014008RP9
2023-02-13 14:05:00,3.229,3.228,3.229,3.228,13,FR0014008RP9
2023-02-13 14:06:00,3.228,3.228,3.228,3.228,13,FR0014008RP9
2023-02-13 14:07:00,3.228,3.226,3.228,3.226,18,FR0014008RP9
2023-02-13 14:08:00,3.227,3.226,3.226,3.226,16,FR0014008RP9
2023-02-13 14:09:00,3.226,3.226,3.226,3.226,13,FR0014008RP9
2023-02-13 14:10:00,3.226,3.226,3.226,3.226,15,FR0014008RP9
2023-02-13 14:11:00,3.226,3.225,3.226,3.225,16,FR0014008RP9
2023-02-13 14:12:00,3.226,3.225,3.225,3.226,13,FR0014008RP9
2023-02-13 14:13:00,3.226,3.226,3.226,3.226,15,FR0014008RP9
2023-02-13 14:14:00,3.226,3.226,3.226,3.226,14,FR0014008RP9
2023-02-13 14:15:00,3.227,3.225,3.227,3.226,14,FR0014008RP9
2023-02-13 14:16:00,3.227,3.226,3.226,3.227,13,FR0014008RP9
2023-02-13 14:17:00,3.227,3.226,3.227,3.226,11,FR0014008RP9
2023-02-13 14:18:00,3.226,3.226,3.226,3.226,15,FR0014008RP9
2023-02-13 14:19:00,3.227,3.226,3.226,3.226,12,FR0014008RP9
2023-02-13 14:20:00,3.228,3.226,3.226,3.228,14,FR0014008RP9
2023-02-13 14:21:00,3.228,3.227,3.228,3.227,16,FR0014008RP9
2023-02-13 14:22:00,3.227,3.225,3.227,3.225,20,FR0014008RP9
2023-02-13 14:23:00,3.226,3.224,3.225,3.225,19,FR0014008RP9
2023-02-13 14:24:00,3.225,3.223,3.225,3.223,17,FR0014008RP9
2023-02-13 14:25:00,3.223,3.222,3.223,3.223,15,FR0014008RP9
2023-02-13 14:26:00,3.226,3.223,3.223,3.226,19,FR0014008RP9
2023-02-13 14:27:00,3.227,3.225,3.226,3.227,21,FR0014008RP9
2023-02-13 14:28:00,3.228,3.227,3.227,3.228,23,FR0014008RP9
2023-02-13 14:29:00,3.228,3.228,3.228,3.228,10,FR0014008RP9
2023-02-13 14:30:00,3.228,3.228,3.228,3.228,8,FR0014008RP9
2023-02-13 14:31:00,3.228,3.228,3.228,3.228,8,FR0014008RP9
2023-02-13 14:32:00,3.228,3.228,3.228,3.228,11,FR0014008RP9
2023-02-13 14:33:00,3.228,3.227,3.228,3.227,12,FR0014008RP9
2023-02-13 14:34:00,3.228,3.227,3.227,3.228,8,FR0014008RP9
2023-02-13 14:35:00,3.232,3.228,3.228,3.232,26,FR0014008RP9
2023-02-13 14:36:00,3.232,3.23,3.231,3.23,21,FR0014008RP9
2023-02-13 14:37:00,3.23,3.23,3.23,3.23,14,FR0014008RP9
2023-02-13 14:38:00,3.23,3.229,3.23,3.229,18,FR0014008RP9
2023-02-13 14:39:00,3.229,3.227,3.229,3.227,22,FR0014008RP9
2023-02-13 14:40:00,3.227,3.225,3.227,3.226,21,FR0014008RP9
2023-02-13 14:41:00,3.227,3.226,3.226,3.227,15,FR0014008RP9
2023-02-13 14:42:00,3.228,3.227,3.227,3.227,24,FR0014008RP9
2023-02-13 14:43:00,3.228,3.228,3.228,3.228,17,FR0014008RP9
2023-02-13 14:44:00,3.23,3.229,3.229,3.23,25,FR0014008RP9
2023-02-13 14:45:00,3.23,3.229,3.229,3.23,17,FR0014008RP9
2023-02-13 14:46:00,3.23,3.23,3.23,3.23,12,FR0014008RP9
2023-02-13 14:47:00,3.23,3.23,3.23,3.23,15,FR0014008RP9
2023-02-13 14:48:00,3.23,3.228,3.23,3.228,20,FR0014008RP9
2023-02-13 14:49:00,3.229,3.228,3.228,3.228,13,FR0014008RP9
2023-02-13 14:50:00,3.229,3.228,3.228,3.229,12,FR0014008RP9
2023-02-13 14:51:00,3.229,3.229,3.229,3.229,12,FR0014008RP9
2023-02-13 14:52:00,3.229,3.228,3.229,3.228,13,FR0014008RP9
2023-02-13 14:53:00,3.228,3.228,3.228,3.228,13,FR0014008RP9
2023-02-13 14:54:00,3.228,3.228,3.228,3.228,17,FR0014008RP9
2023-02-13 14:55:00,3.228,3.227,3.228,3.228,14,FR0014008RP9
2023-02-13 14:56:00,3.228,3.227,3.228,3.227,13,FR0014008RP9
2023-02-13 14:57:00,3.227,3.227,3.227,3.227,14,FR0014008RP9
2023-02-13 14:58:00,3.227,3.226,3.227,3.226,9,FR0014008RP9
2023-02-13 14:59:00,3.226,3.226,3.226,3.226,7,FR0014008RP9
2023-02-13 15:00:00,3.227,3.226,3.226,3.226,10,FR0014008RP9
2023-02-13 15:01:00,3.226,3.226,3.226,3.226,14,FR0014008RP9
2023-02-13 15:02:00,3.226,3.226,3.226,3.226,14,FR0014008RP9
2023-02-13 15:03:00,3.226,3.225,3.226,3.225,13,FR0014008RP9
2023-02-13 15:04:00,3.226,3.223,3.225,3.223,20,FR0014008RP9
2023-02-13 15:05:00,3.224,3.223,3.223,3.224,15,FR0014008RP9
2023-02-13 15:06:00,3.225,3.224,3.224,3.225,12,FR0014008RP9
2023-02-13 15:07:00,3.225,3.224,3.224,3.225,15,FR0014008RP9
2023-02-13 15:08:00,3.225,3.224,3.225,3.225,16,FR0014008RP9
2023-02-13 15:09:00,3.225,3.224,3.225,3.224,17,FR0014008RP9
2023-02-13 15:10:00,3.224,3.224,3.224,3.224,15,FR0014008RP9
2023-02-13 15:11:00,3.224,3.223,3.224,3.223,16,FR0014008RP9
2023-02-13 15:12:00,3.223,3.223,3.223,3.223,18,FR0014008RP9
2023-02-13 15:13:00,3.224,3.222,3.223,3.222,18,FR0014008RP9
2023-02-13 15:14:00,3.222,3.222,3.222,3.222,9,FR0014008RP9
2023-02-13 15:15:00,3.222,3.222,3.222,3.222,8,FR0014008RP9
2023-02-13 15:16:00,3.222,3.222,3.222,3.222,12,FR0014008RP9
2023-02-13 15:17:00,3.223,3.222,3.222,3.222,16,FR0014008RP9
2023-02-13 15:18:00,3.223,3.222,3.222,3.223,13,FR0014008RP9
2023-02-13 15:19:00,3.223,3.223,3.223,3.223,14,FR0014008RP9
2023-02-13 15:20:00,3.223,3.222,3.223,3.222,9,FR0014008RP9
2023-02-13 15:21:00,3.222,3.222,3.222,3.222,16,FR0014008RP9
2023-02-13 15:22:00,3.222,3.222,3.222,3.222,9,FR0014008RP9
2023-02-13 15:23:00,3.222,3.221,3.222,3.221,18,FR0014008RP9
2023-02-13 15:24:00,3.223,3.221,3.221,3.223,18,FR0014008RP9
2023-02-13 15:25:00,3.224,3.223,3.224,3.224,17,FR0014008RP9
2023-02-13 15:26:00,3.224,3.224,3.224,3.224,18,FR0014008RP9
2023-02-13 15:27:00,3.224,3.223,3.224,3.223,13,FR0014008RP9
2023-02-13 15:28:00,3.223,3.223,3.223,3.223,14,FR0014008RP9
2023-02-13 15:29:00,3.223,3.223,3.223,3.223,15,FR0014008RP9
2023-02-13 15:30:00,3.223,3.222,3.223,3.223,15,FR0014008RP9
2023-02-13 15:31:00,3.224,3.223,3.223,3.223,16,FR0014008RP9
2023-02-13 15:32:00,3.224,3.223,3.223,3.224,16,FR0014008RP9
2023-02-13 15:33:00,3.224,3.224,3.224,3.224,12,FR0014008RP9
2023-02-13 15:34:00,3.224,3.224,3.224,3.224,12,FR0014008RP9
2023-02-13 15:35:00,3.224,3.224,3.224,3.224,15,FR0014008RP9
2023-02-13 15:36:00,3.224,3.223,3.224,3.223,14,FR0014008RP9
2023-02-13 15:37:00,3.224,3.223,3.223,3.224,9,FR0014008RP9
2023-02-13 15:38:00,3.224,3.221,3.224,3.221,25,FR0014008RP9
2023-02-13 15:39:00,3.221,3.221,3.221,3.221,14,FR0014008RP9
2023-02-13 15:40:00,3.223,3.221,3.221,3.223,24,FR0014008RP9
2023-02-13 15:41:00,3.224,3.223,3.223,3.224,17,FR0014008RP9
2023-02-13 15:42:00,3.225,3.224,3.224,3.225,13,FR0014008RP9
2023-02-13 15:43:00,3.226,3.224,3.225,3.226,17,FR0014008RP9
2023-02-13 15:44:00,3.227,3.226,3.226,3.227,13,FR0014008RP9
2023-02-13 15:45:00,3.228,3.226,3.226,3.227,19,FR0014008RP9
2023-02-13 15:46:00,3.228,3.227,3.228,3.227,12,FR0014008RP9
2023-02-13 15:47:00,3.228,3.226,3.228,3.226,13,FR0014008RP9
2023-02-13 15:48:00,3.226,3.226,3.226,3.226,11,FR0014008RP9
2023-02-13 15:49:00,3.226,3.225,3.226,3.226,18,FR0014008RP9
2023-02-13 15:50:00,3.227,3.226,3.226,3.227,11,FR0014008RP9
2023-02-13 15:51:00,3.227,3.226,3.227,3.227,12,FR0014008RP9
2023-02-13 15:52:00,3.228,3.227,3.227,3.228,11,FR0014008RP9
2023-02-13 15:53:00,3.229,3.228,3.228,3.229,14,FR0014008RP9
2023-02-13 15:54:00,3.231,3.228,3.229,3.229,20,FR0014008RP9
2023-02-13 15:55:00,3.229,3.229,3.229,3.229,12,FR0014008RP9
2023-02-13 15:56:00,3.231,3.229,3.229,3.23,14,FR0014008RP9
2023-02-13 15:57:00,3.231,3.23,3.23,3.23,20,FR0014008RP9
2023-02-13 15:58:00,3.23,3.229,3.23,3.23,13,FR0014008RP9
2023-02-13 15:59:00,3.233,3.23,3.23,3.233,13,FR0014008RP9
2023-02-13 16:00:00,3.236,3.233,3.233,3.235,20,FR0014008RP9
2023-02-13 16:01:00,3.235,3.234,3.235,3.234,13,FR0014008RP9
2023-02-13 16:02:00,3.234,3.234,3.234,3.234,11,FR0014008RP9
2023-02-13 16:03:00,3.236,3.234,3.234,3.236,12,FR0014008RP9
2023-02-13 16:04:00,3.236,3.235,3.235,3.236,17,FR0014008RP9
2023-02-13 16:05:00,3.239,3.236,3.236,3.239,15,FR0014008RP9
2023-02-13 16:06:00,3.239,3.236,3.238,3.236,16,FR0014008RP9
2023-02-13 16:07:00,3.239,3.236,3.236,3.239,15,FR0014008RP9
2023-02-13 16:08:00,3.24,3.239,3.239,3.239,16,FR0014008RP9
2023-02-13 16:09:00,3.241,3.239,3.239,3.241,18,FR0014008RP9
2023-02-13 16:10:00,3.241,3.24,3.241,3.241,16,FR0014008RP9
2023-02-13 16:11:00,3.242,3.242,3.242,3.242,13,FR0014008RP9
2023-02-13 16:12:00,3.243,3.242,3.242,3.243,19,FR0014008RP9
2023-02-13 16:13:00,3.243,3.24,3.243,3.24,19,FR0014008RP9
2023-02-13 16:14:00,3.243,3.24,3.24,3.242,28,FR0014008RP9
2023-02-13 16:15:00,3.243,3.242,3.242,3.243,14,FR0014008RP9
2023-02-13 16:16:00,3.244,3.243,3.243,3.244,26,FR0014008RP9
2023-02-13 16:17:00,3.244,3.244,3.244,3.244,13,FR0014008RP9
2023-02-13 16:18:00,3.244,3.244,3.244,3.244,8,FR0014008RP9
2023-02-13 16:19:00,3.244,3.244,3.244,3.244,11,FR0014008RP9
2023-02-13 16:20:00,3.244,3.244,3.244,3.244,16,FR0014008RP9
2023-02-13 16:21:00,3.244,3.244,3.244,3.244,11,FR0014008RP9
2023-02-13 16:22:00,3.245,3.244,3.244,3.245,18,FR0014008RP9
2023-02-13 16:23:00,3.246,3.245,3.245,3.246,7,FR0014008RP9
2023-02-13 16:24:00,3.246,3.246,3.246,3.246,5,FR0014008RP9
2023-02-13 16:25:00,3.246,3.246,3.246,3.246,10,FR0014008RP9
2023-02-13 16:26:00,3.246,3.246,3.246,3.246,15,FR0014008RP9
2023-02-13 16:27:00,3.245,3.245,3.245,3.245,14,FR0014008RP9
2023-02-13 16:28:00,3.245,3.245,3.245,3.245,8,FR0014008RP9
2023-02-13 16:29:00,3.245,3.245,3.245,3.245,13,FR0014008RP9
2023-02-13 16:30:00,3.245,3.245,3.245,3.245,14,FR0014008RP9
2023-02-13 16:31:00,3.245,3.244,3.245,3.245,9,FR0014008RP9
2023-02-13 16:32:00,3.245,3.244,3.244,3.244,18,FR0014008RP9
2023-02-13 16:33:00,3.244,3.244,3.244,3.244,6,FR0014008RP9
2023-02-13 16:34:00,3.245,3.244,3.244,3.245,16,FR0014008RP9
2023-02-13 16:35:00,3.244,3.244,3.244,3.244,15,FR0014008RP9
2023-02-13 16:36:00,3.245,3.244,3.244,3.245,14,FR0014008RP9
2023-02-13 16:37:00,3.246,3.245,3.245,3.246,11,FR0014008RP9
2023-02-13 16:38:00,3.247,3.246,3.246,3.246,18,FR0014008RP9
2023-02-13 16:39:00,3.247,3.246,3.246,3.247,15,FR0014008RP9
2023-02-13 16:40:00,3.247,3.246,3.247,3.246,13,FR0014008RP9
2023-02-13 16:41:00,3.247,3.246,3.246,3.246,7,FR0014008RP9
2023-02-13 16:42:00,3.247,3.246,3.246,3.246,15,FR0014008RP9
2023-02-13 16:43:00,3.245,3.244,3.245,3.244,14,FR0014008RP9
2023-02-13 16:44:00,3.245,3.244,3.245,3.245,12,FR0014008RP9
2023-02-13 16:45:00,3.245,3.245,3.245,3.245,8,FR0014008RP9
2023-02-13 16:46:00,3.248,3.245,3.245,3.248,19,FR0014008RP9
2023-02-13 16:47:00,3.248,3.247,3.247,3.247,17,FR0014008RP9
2023-02-13 16:48:00,3.248,3.247,3.247,3.247,13,FR0014008RP9
2023-02-13 16:49:00,3.248,3.247,3.247,3.248,13,FR0014008RP9
2023-02-13 16:50:00,3.247,3.247,3.247,3.247,11,FR0014008RP9
2023-02-13 16:51:00,3.247,3.247,3.247,3.247,14,FR0014008RP9
2023-02-13 16:52:00,3.247,3.246,3.247,3.246,13,FR0014008RP9
2023-02-13 16:53:00,3.247,3.246,3.246,3.247,18,FR0014008RP9
2023-02-13 16:54:00,3.247,3.246,3.247,3.246,13,FR0014008RP9
2023-02-13 16:55:00,3.247,3.246,3.246,3.246,16,FR0014008RP9
2023-02-13 16:56:00,3.246,3.246,3.246,3.246,14,FR0014008RP9
2023-02-13 16:57:00,3.246,3.246,3.246,3.246,12,FR0014008RP9
2023-02-13 16:58:00,3.246,3.245,3.246,3.245,17,FR0014008RP9
2023-02-13 16:59:00,3.246,3.245,3.245,3.246,11,FR0014008RP9
2023-02-13 17:00:00,3.246,3.246,3.246,3.246,11,FR0014008RP9
2023-02-13 17:01:00,3.247,3.246,3.246,3.246,18,FR0014008RP9
2023-02-13 17:02:00,3.247,3.246,3.246,3.247,15,FR0014008RP9
2023-02-13 17:03:00,3.247,3.246,3.247,3.246,14,FR0014008RP9
2023-02-13 17:04:00,3.247,3.246,3.246,3.247,9,FR0014008RP9
2023-02-13 17:05:00,3.247,3.246,3.247,3.246,16,FR0014008RP9
2023-02-13 17:06:00,3.247,3.246,3.247,3.247,9,FR0014008RP9
2023-02-13 17:07:00,3.247,3.246,3.246,3.246,8,FR0014008RP9
2023-02-13 17:08:00,3.247,3.246,3.246,3.246,15,FR0014008RP9
2023-02-13 17:09:00,3.247,3.246,3.246,3.247,10,FR0014008RP9
2023-02-13 17:10:00,3.248,3.247,3.248,3.247,15,FR0014008RP9
2023-02-13 17:11:00,3.247,3.246,3.246,3.247,13,FR0014008RP9
2023-02-13 17:12:00,3.248,3.246,3.246,3.247,16,FR0014008RP9
2023-02-13 17:13:00,3.247,3.246,3.247,3.246,13,FR0014008RP9
2023-02-13 17:14:00,3.247,3.246,3.246,3.247,4,FR0014008RP9
2023-02-13 17:15:00,3.25,3.247,3.247,3.248,13,FR0014008RP9
2023-02-13 17:16:00,3.249,3.245,3.248,3.245,9,FR0014008RP9
2023-02-13 17:18:00,3.245,3.245,3.245,3.245,3,FR0014008RP9
2023-02-13 17:21:00,3.248,3.245,3.245,3.248,5,FR0014008RP9
2023-02-13 17:22:00,3.248,3.248,3.248,3.248,1,FR0014008RP9
2023-02-13 17:23:00,3.248,3.248,3.248,3.248,3,FR0014008RP9
2023-02-13 17:25:00,3.248,3.248,3.248,3.248,6,FR0014008RP9
2023-02-13 17:29:00,3.249,3.249,3.249,3.249,3,FR0014008RP9
2023-02-13 17:30:00,3.248,3.244,3.248,3.244,4,FR0014008RP9
2023-02-13 17:31:00,3.241,3.24,3.24,3.241,3,FR0014008RP9
2023-02-13 17:32:00,3.241,3.24,3.241,3.24,3,FR0014008RP9
2023-02-13 17:38:00,3.246,3.245,3.245,3.246,2,FR0014008RP9
2023-02-13 17:39:00,3.241,3.241,3.241,3.241,2,FR0014008RP9
2023-02-13 17:42:00,3.241,3.241,3.241,3.241,3,FR0014008RP9
2023-02-13 17:44:00,3.241,3.241,3.241,3.241,4,FR0014008RP9
2023-02-13 17:45:00,3.241,3.241,3.241,3.241,2,FR0014008RP9
2023-02-13 17:50:00,3.24,3.24,3.24,3.24,2,FR0014008RP9
2023-02-13 17:52:00,3.242,3.242,3.242,3.242,2,FR0014008RP9
2023-02-13 17:53:00,3.242,3.242,3.242,3.242,3,FR0014008RP9
2023-02-13 17:59:00,3.242,3.242,3.242,3.242,5,FR0014008RP9
2023-02-13 18:00:00,3.242,3.242,3.242,3.242,2,FR0014008RP9
2023-02-13 18:03:00,3.246,3.246,3.246,3.246,1,FR0014008RP9
2023-02-13 18:08:00,3.246,3.246,3.246,3.246,2,FR0014008RP9
2023-02-13 18:14:00,3.242,3.239,3.239,3.242,4,FR0014008RP9
2023-02-13 18:19:00,3.242,3.239,3.242,3.239,2,FR0014008RP9
2023-02-13 18:23:00,3.242,3.242,3.242,3.242,1,FR0014008RP9
2023-02-13 18:26:00,3.243,3.242,3.242,3.243,2,FR0014008RP9
2023-02-13 18:29:00,3.244,3.241,3.241,3.244,2,FR0014008RP9
2023-02-13 18:30:00,3.242,3.242,3.242,3.242,2,FR0014008RP9
2023-02-13 18:32:00,3.242,3.242,3.242,3.242,2,FR0014008RP9
2023-02-13 18:34:00,3.241,3.241,3.241,3.241,2,FR0014008RP9
2023-02-13 18:39:00,3.241,3.241,3.241,3.241,2,FR0014008RP9
2023-02-13 18:40:00,3.244,3.241,3.243,3.242,4,FR0014008RP9
2023-02-13 18:41:00,3.241,3.241,3.241,3.241,1,FR0014008RP9
2023-02-13 18:43:00,3.243,3.242,3.243,3.242,2,FR0014008RP9
2023-02-13 18:44:00,3.243,3.241,3.241,3.241,4,FR0014008RP9
2023-02-13 18:54:00,3.243,3.24,3.24,3.242,4,FR0014008RP9
2023-02-13 20:10:00,3.235,3.235,3.235,3.235,1,FR0014008RP9
2023-02-13 20:15:00,3.235,3.235,3.235,3.235,1,FR0014008RP9
2023-02-13 21:00:00,3.23,3.23,3.23,3.23,1,FR0014008RP9
2023-02-13 22:31:00,3.23,3.23,3.23,3.23,1,FR0014008RP9
2023-02-13 06:40:00,3.243,3.243,3.243,3.243,1,FR0013345048
2023-02-13 06:41:00,3.247,3.245,3.247,3.245,2,FR0013345048
2023-02-13 06:48:00,3.246,3.246,3.246,3.246,1,FR0013345048
2023-02-13 06:53:00,3.246,3.246,3.246,3.246,2,FR0013345048
2023-02-13 06:58:00,3.245,3.245,3.245,3.245,4,FR0013345048
2023-02-13 07:01:00,3.25,3.243,3.245,3.25,10,FR0013345048
2023-02-13 07:02:00,3.25,3.249,3.25,3.25,5,FR0013345048
2023-02-13 07:03:00,3.251,3.25,3.25,3.251,8,FR0013345048
2023-02-13 07:04:00,3.251,3.251,3.251,3.251,6,FR0013345048
2023-02-13 07:05:00,3.255,3.251,3.251,3.255,8,FR0013345048
2023-02-13 07:06:00,3.257,3.256,3.256,3.257,10,FR0013345048
2023-02-13 07:07:00,3.257,3.257,3.257,3.257,6,FR0013345048
2023-02-13 07:08:00,3.257,3.257,3.257,3.257,3,FR0013345048
2023-02-13 07:09:00,3.257,3.257,3.257,3.257,2,FR0013345048
2023-02-13 07:10:00,3.258,3.257,3.257,3.257,9,FR0013345048
2023-02-13 07:11:00,3.258,3.257,3.257,3.257,10,FR0013345048
2023-02-13 07:12:00,3.257,3.257,3.257,3.257,7,FR0013345048
2023-02-13 07:13:00,3.258,3.257,3.257,3.258,9,FR0013345048
2023-02-13 07:14:00,3.258,3.258,3.258,3.258,3,FR0013345048
2023-02-13 07:15:00,3.259,3.257,3.258,3.259,6,FR0013345048
2023-02-13 07:16:00,3.259,3.259,3.259,3.259,4,FR0013345048
2023-02-13 07:17:00,3.259,3.259,3.259,3.259,10,FR0013345048
2023-02-13 07:18:00,3.259,3.259,3.259,3.259,6,FR0013345048
2023-02-13 07:19:00,3.259,3.256,3.258,3.256,15,FR0013345048
2023-02-13 07:20:00,3.259,3.257,3.257,3.259,10,FR0013345048
2023-02-13 07:21:00,3.259,3.258,3.259,3.258,6,FR0013345048
2023-02-13 07:22:00,3.259,3.258,3.258,3.259,14,FR0013345048
2023-02-13 07:23:00,3.262,3.259,3.259,3.261,19,FR0013345048
2023-02-13 07:24:00,3.261,3.26,3.261,3.261,5,FR0013345048
2023-02-13 07:25:00,3.261,3.261,3.261,3.261,9,FR0013345048
2023-02-13 07:26:00,3.261,3.26,3.261,3.26,11,FR0013345048
